variable 1,variable 2,correlation,correlation_label
popularity,danceability,-0.0019386122043648637,-0.00
popularity,energy,0.09451639286853307,0.09
popularity,key,-0.014021318553901565,-0.01
popularity,loudness,0.270849653440793,0.27
popularity,mode,0.05970954423765488,0.06
popularity,speechiness,-0.07497305225636909,-0.07
popularity,acousticness,-0.0325370722761646,-0.03
popularity,instrumentalness,-0.0955804251541799,-0.10
popularity,liveness,0.04615236965938325,0.05
popularity,valence,0.05473177573122759,0.05
popularity,tempo,0.031098835924281823,0.03
popularity,popularity,1.0,1.00
popularity,cluster,0.014095627179824453,0.01
popularity,pl_count,0.37895427322380243,0.38
pl_count,danceability,-0.0019883119786787617,-0.00
pl_count,energy,0.04025239445131269,0.04
pl_count,key,-0.004153442183149971,-0.00
pl_count,loudness,0.07488775057925297,0.07
pl_count,mode,0.03272234293407564,0.03
pl_count,speechiness,-0.06107947633275707,-0.06
pl_count,acousticness,-0.05909367527114745,-0.06
pl_count,instrumentalness,-0.024646552359561598,-0.02
pl_count,liveness,0.015835607557425992,0.02
pl_count,valence,0.03186560048495434,0.03
pl_count,tempo,0.023102467615679603,0.02
pl_count,popularity,0.37895427322380243,0.38
pl_count,cluster,0.007187486950434995,0.01
pl_count,pl_count,1.0,1.00
